,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
1341,4207,Y,7,11,6,6,3,5,9,4,3,11,10,6,4,10,3,3
1342,4210,T,6,9,5,4,2,5,11,3,6,13,7,5,2,8,3,4
1343,4211,I,6,7,8,8,7,9,8,5,5,7,5,9,3,8,9,7
1344,4218,C,2,5,3,3,2,6,8,7,8,8,7,13,1,9,4,10
1345,4221,Y,1,0,2,0,0,8,10,3,1,6,12,8,1,11,0,8
1346,4223,Y,8,14,6,8,4,7,8,4,4,9,8,5,4,10,4,4
1347,4224,X,5,11,7,8,7,8,7,3,5,6,7,6,4,10,11,9
1348,4225,A,1,0,2,0,0,8,4,2,0,7,2,8,1,6,1,8
1349,4231,Z,5,12,6,6,4,9,5,3,8,12,4,9,3,9,5,11
1350,4236,Z,1,3,2,2,1,7,7,5,8,6,6,8,2,8,7,8
1351,4241,C,5,11,6,8,2,5,7,7,10,7,6,14,1,8,4,9
1352,4242,A,5,8,7,6,6,8,9,7,5,6,6,8,3,7,7,4
1353,4243,X,6,9,8,8,8,8,7,2,5,7,6,7,4,9,8,8
1354,4245,A,3,2,6,4,2,10,2,2,2,9,1,8,2,6,2,8
1355,4252,Y,5,6,6,8,8,9,7,6,3,7,8,8,7,10,6,5
1356,4253,T,2,3,3,4,1,7,14,0,6,7,11,8,0,8,0,8
1357,4255,T,8,11,8,8,4,4,12,2,8,13,10,5,0,10,2,4
1358,4257,A,5,6,7,5,6,6,6,3,5,7,8,10,8,11,3,8
1359,4261,D,5,10,7,8,6,6,7,8,7,7,7,5,4,7,4,9
1360,4263,X,4,6,6,4,3,7,7,1,8,10,7,9,3,8,3,7
1361,4275,Z,6,6,5,9,4,7,8,5,3,11,7,7,2,9,9,7
1362,4278,Y,3,6,5,4,2,10,11,2,7,3,11,8,1,11,1,9
1363,4279,T,1,0,1,0,0,7,14,1,4,7,10,8,0,8,0,8
1364,4280,D,6,11,6,8,4,6,7,11,11,6,5,6,3,8,4,8
1365,4281,I,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8
1366,4283,I,1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,8
1367,4284,I,3,10,4,8,2,7,7,0,8,13,6,8,0,8,1,7
1368,4289,I,2,5,3,3,1,7,8,1,8,14,6,7,0,8,1,7
1369,4291,D,3,6,5,4,3,7,7,8,7,7,6,5,3,8,3,7
1370,4293,C,3,8,4,6,2,6,8,8,7,10,8,13,2,10,4,10
1371,4295,D,3,6,4,4,3,5,8,8,7,8,7,6,2,8,3,8
1372,4301,A,3,7,5,5,3,11,2,3,2,10,2,9,3,7,3,9
1373,4306,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
1374,4308,T,2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,8
1375,4309,D,6,9,9,8,8,6,7,5,7,7,4,7,4,6,6,5
1376,4312,Z,7,10,9,8,6,7,8,2,9,12,7,7,1,8,6,8
1377,4315,T,7,15,6,8,3,6,9,3,8,13,6,6,2,8,5,4
1378,4320,Z,4,9,4,7,2,7,7,4,14,9,6,8,0,8,8,8
1379,4323,Y,9,8,7,12,5,8,5,5,5,5,12,6,5,10,4,7
1380,4324,Z,5,10,6,8,5,7,8,3,12,9,6,8,0,8,8,7
1381,4325,Z,2,5,4,4,2,7,8,2,10,11,6,7,1,8,6,7
1382,4326,I,2,10,2,8,3,7,7,0,7,7,6,8,0,8,3,8
1383,4327,Z,4,8,5,6,5,8,8,3,7,7,6,7,1,9,10,8
1384,4333,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
1385,4337,T,3,4,3,3,1,5,13,3,5,11,9,3,1,11,1,5
1386,4345,C,5,5,6,8,2,6,7,7,10,7,6,15,1,8,4,9
1387,4355,I,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
1388,4356,I,3,11,6,8,7,11,6,1,6,8,4,5,3,8,5,9
1389,4360,A,3,8,6,6,3,11,2,2,2,9,2,9,3,7,3,9
1390,4377,I,4,6,5,7,5,8,9,4,5,8,7,8,4,7,8,7
1391,4381,A,5,10,7,8,5,8,4,3,0,7,1,8,2,7,4,8
1392,4383,Y,2,1,3,1,0,7,10,3,1,7,12,8,1,11,0,8
1393,4384,A,3,5,5,3,2,11,2,2,2,9,2,9,2,6,2,8
1394,4386,Z,6,10,9,7,5,5,10,4,10,11,10,6,1,9,6,5
1395,4391,Z,4,6,5,4,4,9,9,5,4,6,5,7,3,8,8,4
1396,4396,Z,5,11,7,8,5,7,7,3,13,9,6,8,0,8,8,8
1397,4400,Y,4,6,6,8,8,9,6,6,3,7,8,8,6,10,6,4
1398,4401,A,2,7,4,5,2,8,3,2,2,7,1,8,2,6,2,7
1399,4405,D,5,11,7,8,8,7,7,4,8,6,6,6,3,8,3,7
1400,4406,Z,4,7,4,5,3,7,7,5,11,7,6,9,1,8,8,8
1401,4413,T,7,9,6,5,2,8,8,4,8,13,5,7,2,8,5,6
1402,4414,Y,5,8,5,6,4,4,9,1,6,9,10,7,3,11,4,4
1403,4416,T,6,8,6,6,4,6,12,4,6,11,9,4,3,12,3,4
1404,4417,A,1,1,2,1,0,7,4,2,0,6,2,8,2,7,1,8
1405,4419,A,3,9,5,7,4,12,2,3,3,10,2,9,3,8,4,9
1406,4422,T,3,4,4,3,2,5,12,3,6,11,9,4,1,11,1,5
1407,4423,X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
1408,4425,D,4,8,6,6,5,8,8,5,6,10,5,4,3,8,4,8
1409,4426,X,5,9,8,7,7,6,7,3,6,8,8,11,6,6,8,6
1410,4429,A,5,11,7,9,5,8,3,3,1,7,2,8,5,8,5,10
1411,4430,D,4,9,4,4,3,7,8,4,7,10,5,6,4,8,5,6
1412,4431,C,6,10,6,7,3,4,8,6,8,12,10,12,1,9,3,7
1413,4435,Y,5,10,5,7,3,3,10,2,8,11,11,6,0,10,2,4
1414,4436,D,2,5,4,3,3,9,6,4,6,10,4,6,2,8,3,8
1415,4441,Y,3,7,5,5,2,4,9,1,7,10,12,9,1,10,2,7
1416,4445,Z,3,7,4,5,2,7,7,4,13,9,6,8,0,8,8,8
1417,4449,T,5,10,7,7,6,6,7,7,7,7,6,8,4,11,7,8
1418,4450,X,3,7,5,5,3,5,8,1,7,10,10,9,2,9,3,6
1419,4458,I,3,7,5,5,5,9,7,2,4,8,5,5,3,9,5,6
1420,4461,D,4,9,5,7,3,5,7,10,9,6,5,6,3,8,4,8
1421,4467,Y,7,8,7,6,3,2,12,4,6,13,11,5,1,11,1,5
1422,4469,Y,2,3,3,2,1,4,10,2,7,10,10,5,1,11,2,4
1423,4473,X,2,2,4,3,2,8,7,3,9,6,6,8,3,8,6,8
1424,4474,X,2,1,3,3,2,7,8,3,8,6,6,7,2,8,6,7
1425,4475,C,2,1,2,2,1,6,8,7,6,9,7,11,2,10,4,10
1426,4477,X,4,8,7,6,6,8,7,2,6,7,6,7,5,7,7,8
1427,4480,D,3,6,5,4,4,7,7,6,6,6,5,5,3,8,3,7
1428,4483,A,4,8,6,6,4,9,5,3,0,8,1,8,2,7,1,8
1429,4485,Z,4,4,5,7,2,7,7,4,15,9,6,8,0,8,8,8
1430,4486,I,2,10,3,7,2,9,7,0,7,13,5,8,0,8,1,8
1431,4495,D,6,7,8,6,8,7,6,5,6,7,5,9,5,6,8,3
1432,4501,X,5,9,7,8,8,8,7,2,4,8,6,8,4,10,8,6
1433,4508,A,3,8,6,6,3,12,2,2,2,10,2,9,2,6,2,8
1434,4515,X,5,8,7,7,7,9,8,3,5,8,5,6,3,6,8,8
1435,4517,Z,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8
1436,4523,D,5,10,7,8,7,9,7,6,6,8,5,5,5,9,4,10
1437,4528,C,4,5,5,5,4,6,8,3,5,6,6,11,4,9,7,9
1438,4530,D,6,11,9,8,8,8,8,5,6,10,6,5,6,9,6,11
1439,4536,Y,7,10,6,5,4,7,6,4,4,9,8,5,3,10,4,4
1440,4539,T,2,4,3,5,1,5,14,1,6,9,11,7,0,8,0,8
1441,4540,Y,4,11,7,8,4,7,10,1,7,6,12,9,1,11,2,8
1442,4543,X,4,9,6,7,3,6,8,1,8,10,9,8,3,8,4,7
1443,4548,X,5,9,8,7,4,5,8,2,8,11,11,9,3,9,4,6
1444,4551,Y,4,6,6,9,7,9,10,6,3,7,7,7,6,11,6,5
1445,4552,C,6,10,7,8,4,6,8,7,8,13,8,10,2,11,3,7
1446,4556,C,1,0,1,1,0,7,7,5,7,7,6,13,0,8,4,10
1447,4558,X,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8
1448,4565,Z,2,4,5,3,2,7,8,2,9,11,7,6,1,8,5,7
1449,4569,D,3,5,4,7,2,5,6,11,7,5,5,5,3,8,4,8
1450,4570,D,7,9,9,8,9,6,7,5,7,6,3,7,5,10,9,5
1451,4575,A,1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8
1452,4578,D,5,10,7,8,7,7,8,7,5,8,7,7,7,8,3,7
1453,4579,T,4,10,6,8,5,6,7,8,7,8,8,7,3,10,6,10
1454,4582,C,4,10,6,8,4,4,9,5,6,5,7,14,4,8,5,7
1455,4589,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
1456,4591,Z,5,8,7,10,7,11,5,5,4,9,3,8,3,6,6,9
1457,4593,Z,3,6,4,4,3,7,8,5,10,7,7,9,1,9,7,8
1458,4595,I,2,6,3,4,1,7,7,0,7,13,6,8,0,8,1,8
1459,4597,Z,3,7,4,5,2,7,7,4,14,9,6,8,0,8,8,8
1460,4598,X,10,12,9,6,4,10,6,3,8,10,4,7,4,12,4,9
1461,4600,T,2,4,4,6,1,7,14,0,6,7,11,8,0,8,0,8
1462,4601,Z,4,7,6,5,3,7,7,2,10,12,6,8,1,9,6,8
1463,4604,I,1,10,0,8,1,7,7,5,3,7,6,8,0,8,0,8
1464,4605,Y,2,3,2,2,1,4,11,3,5,11,10,5,1,11,2,6
1465,4609,D,5,11,6,8,4,5,7,10,10,6,5,6,3,8,4,8
1466,4610,D,4,7,4,5,2,5,7,10,8,7,6,5,3,8,4,8
1467,4611,T,2,9,4,6,1,7,14,0,6,7,11,8,0,8,0,8
1468,4617,X,3,1,4,2,2,7,7,3,9,6,6,8,3,8,6,8
1469,4623,C,2,4,3,3,1,6,8,7,8,8,7,14,1,9,4,10
1470,4624,C,2,7,3,5,2,5,8,7,7,8,8,13,2,9,4,10
1471,4628,X,2,3,3,2,2,7,8,3,8,6,6,7,2,8,5,7
1472,4631,D,6,10,6,5,4,9,6,3,7,10,4,7,5,7,8,7
1473,4634,X,3,4,5,3,2,9,6,1,8,10,4,7,2,8,3,8
1474,4635,C,8,12,6,6,2,5,11,5,8,11,8,9,1,7,5,8
1475,4637,Y,3,6,4,4,1,5,11,2,2,8,12,8,1,11,0,8
1476,4639,A,3,8,5,5,2,9,6,3,1,8,0,8,2,7,1,8
1477,4643,T,6,9,6,6,5,6,11,4,6,11,9,5,3,12,2,4
1478,4651,Y,4,9,6,7,3,8,10,1,8,5,12,8,1,11,2,8
1479,4652,Z,5,9,7,7,5,9,6,2,9,11,4,9,3,7,7,9
1480,4656,C,2,3,3,4,1,5,8,6,8,7,7,12,1,7,4,9
1481,4658,T,3,4,3,3,1,5,11,3,7,11,9,5,1,11,2,5
1482,4659,Y,3,5,4,4,2,4,11,2,7,11,10,6,1,11,2,5
1483,4660,Z,3,5,5,4,2,8,7,2,10,12,5,9,1,8,6,9
1484,4661,Z,3,4,4,6,2,7,7,4,14,9,6,8,0,8,8,8
1485,4663,I,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7
1486,4666,Y,5,9,5,4,3,6,6,5,4,9,10,6,3,9,2,5
1487,4670,T,7,10,7,8,5,5,11,3,6,11,10,5,2,12,2,4
1488,4674,T,4,7,5,5,4,7,7,7,6,6,7,9,3,10,6,7
1489,4676,D,3,7,4,5,2,5,7,10,8,7,6,5,3,8,4,8
1490,4681,Y,4,10,7,8,3,4,10,2,8,10,12,9,1,10,2,7
1491,4682,T,5,7,5,5,3,7,11,3,8,11,9,4,2,12,3,5
1492,4685,Y,3,7,4,5,4,9,8,6,4,5,9,7,2,8,7,5
1493,4687,T,2,3,3,2,1,5,12,3,6,11,9,5,1,10,1,5
1494,4689,D,5,5,6,5,5,7,7,4,6,7,4,8,4,7,5,6
1495,4695,X,4,7,6,5,3,6,8,1,8,10,8,9,3,8,3,7
1496,4697,C,3,5,5,3,2,4,8,5,7,11,10,12,1,9,2,7
1497,4707,T,3,5,4,7,1,7,14,0,6,7,11,8,0,8,0,8
1498,4709,I,2,11,2,8,2,8,7,0,8,7,6,7,0,8,3,7
1499,4710,A,2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,7
1500,4713,Y,3,7,4,5,4,9,5,6,5,7,8,8,3,9,7,4
1501,4714,T,3,9,4,6,2,9,13,0,6,6,10,8,0,8,0,8
1502,4721,T,3,4,4,3,2,6,10,2,8,11,9,5,1,10,3,4
1503,4722,Z,6,6,5,9,4,7,8,4,2,11,7,7,3,9,10,6
1504,4723,C,3,4,4,3,1,5,9,5,7,12,9,11,1,10,3,7
1505,4728,Y,2,3,2,2,1,4,11,2,6,11,10,5,1,10,1,5
1506,4735,T,3,2,4,3,2,7,12,2,7,7,11,8,1,11,1,7
1507,4739,T,3,9,5,6,3,7,12,2,8,7,12,8,1,11,1,8
1508,4741,T,5,11,7,8,6,7,11,2,7,7,11,8,2,12,1,8
1509,4747,X,4,8,7,6,3,7,7,1,8,10,7,9,3,8,3,7
1510,4748,T,3,7,4,5,2,6,14,1,5,8,10,7,0,8,0,8
1511,4751,C,3,6,4,4,2,4,9,6,7,12,9,10,2,10,3,7
1512,4752,Z,3,8,4,6,2,7,7,4,14,9,6,8,0,8,8,8
1513,4761,D,5,11,6,8,5,9,7,5,7,10,4,5,3,8,3,8
1514,4766,C,6,12,4,6,2,5,10,5,8,11,8,9,2,8,5,8
1515,4770,Y,4,4,6,6,1,7,10,3,2,7,13,8,2,11,0,8
1516,4775,Z,2,2,3,3,2,7,7,5,9,6,6,8,1,8,7,8
1517,4776,C,4,9,5,7,4,6,8,6,8,7,6,13,1,8,4,9
1518,4777,Z,8,14,8,8,5,7,7,2,9,11,7,9,4,7,7,5
1519,4780,T,5,10,7,8,6,6,7,7,7,8,9,8,4,9,7,7
1520,4781,T,8,14,7,8,4,5,11,2,7,12,8,6,3,8,5,3
1521,4788,X,4,6,5,5,5,7,9,2,6,8,6,8,3,6,6,7
1522,4789,Z,4,6,6,9,4,12,3,3,6,10,2,8,1,7,5,11
1523,4791,X,9,13,10,7,5,7,7,2,9,11,5,8,4,7,4,7
1524,4795,A,2,3,3,1,1,8,2,2,1,7,2,8,2,7,2,7
1525,4798,T,4,11,6,8,2,8,15,1,6,7,11,8,0,8,0,8
1526,4800,Y,9,15,8,8,5,5,7,4,3,9,9,6,4,9,4,4
1527,4803,D,5,5,5,7,3,6,7,10,10,7,7,6,3,8,4,8
1528,4810,Z,5,10,6,8,3,7,7,4,15,9,6,8,0,8,8,8
1529,4811,C,5,9,6,7,7,5,6,3,4,7,6,11,6,9,3,8
1530,4816,X,3,4,4,6,1,7,7,4,4,7,6,8,3,8,4,8
1531,4817,Z,4,11,4,9,4,6,8,6,10,7,7,9,2,9,8,8
1532,4819,X,5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,8
1533,4821,Y,2,3,4,4,1,8,10,2,2,6,13,8,2,11,0,8
1534,4822,I,3,10,4,8,3,7,9,0,7,13,6,7,0,9,2,7
1535,4825,C,5,10,5,7,3,3,8,5,7,11,10,13,1,9,3,8
1536,4830,A,2,6,4,4,2,11,3,3,2,10,1,9,2,6,2,8
1537,4833,D,4,6,5,4,3,8,8,7,8,9,5,3,3,8,4,6
1538,4834,T,3,8,4,6,2,8,14,0,5,6,10,8,0,8,0,8
1539,4837,D,3,7,5,5,4,8,7,3,5,10,5,6,3,8,3,8
1540,4840,A,5,8,8,7,7,7,7,2,5,7,9,10,5,11,3,7
1541,4841,A,2,1,3,1,1,7,4,2,0,7,1,8,3,6,1,8
1542,4842,T,4,10,5,8,4,5,12,4,7,9,12,7,2,12,1,7
1543,4845,Y,4,4,6,6,6,9,10,5,4,6,7,7,5,10,7,5
1544,4857,D,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,8
1545,4859,A,5,11,9,8,7,10,5,1,5,9,1,5,3,7,4,8
1546,4866,C,3,8,4,6,3,6,8,6,5,9,8,14,1,9,3,11
1547,4869,T,5,7,7,6,6,5,8,3,8,7,7,9,3,7,7,5
1548,4871,D,7,11,6,6,5,8,8,4,7,10,5,6,6,6,7,6
1549,4875,Y,7,8,6,11,5,7,6,5,5,6,11,6,4,11,3,7
1550,4877,Y,7,9,7,7,4,3,10,2,7,11,11,6,1,11,2,5
1551,4880,Y,3,8,5,5,1,7,10,3,2,7,13,8,2,11,0,8
1552,4884,X,4,11,6,8,4,7,7,4,9,6,6,8,3,8,7,7
1553,4886,A,4,9,6,6,2,8,4,3,1,7,1,8,3,7,2,8
1554,4889,I,7,14,6,8,4,8,9,3,7,14,4,5,2,8,5,9
1555,4891,D,4,8,6,6,4,8,8,6,7,9,5,4,3,7,4,9
1556,4895,D,2,3,3,2,2,9,6,4,6,10,5,6,2,8,2,8
1557,4899,A,2,8,4,6,3,11,3,3,3,10,2,9,2,6,3,8
1558,4901,Y,3,5,4,6,5,8,10,6,4,7,7,6,4,10,6,3
1559,4902,D,2,5,3,3,3,7,7,6,6,7,6,5,2,8,2,7
1560,4904,C,2,5,3,4,2,6,8,7,7,9,8,13,1,9,4,10
1561,4906,T,3,4,5,6,1,7,15,1,6,7,11,8,0,8,0,8
1562,4909,D,4,9,5,6,8,8,10,5,4,8,6,5,6,10,9,6
1563,4910,Z,5,7,7,5,6,9,5,5,4,7,5,7,3,7,10,5
1564,4918,X,5,10,6,8,4,7,7,4,4,7,6,7,3,8,4,8
1565,4921,Z,4,7,6,5,4,9,6,2,8,11,4,10,2,7,6,10
1566,4924,C,8,12,6,6,5,7,7,4,4,9,8,10,4,9,8,10
1567,4927,I,6,9,8,7,4,6,7,2,7,7,6,11,0,8,4,8
1568,4928,C,4,5,6,8,2,6,8,7,10,5,7,13,1,7,4,9
1569,4929,D,4,8,5,6,4,7,6,7,8,6,5,5,3,8,3,7
1570,4930,X,5,11,6,8,2,7,7,5,4,7,6,8,3,8,4,8
1571,4935,D,2,6,4,4,3,9,6,4,6,10,4,6,3,8,3,8
1572,4937,D,3,8,5,6,7,9,8,4,5,7,6,6,5,6,8,6
1573,4939,I,2,6,3,4,1,7,7,0,7,13,6,8,0,8,1,8
1574,4943,I,4,10,6,8,4,7,7,0,8,13,6,8,0,8,1,8
1575,4945,I,4,5,5,6,5,7,10,4,5,8,7,8,4,7,6,6
1576,4947,A,4,10,6,7,2,7,5,3,1,7,0,8,3,7,2,8
1577,4953,I,4,11,6,8,3,7,7,0,8,14,6,8,0,8,1,8
1578,4958,A,4,8,6,6,6,8,8,7,4,6,6,8,3,7,7,4
1579,4964,X,4,8,6,6,4,8,7,1,8,10,4,7,3,8,3,8
1580,4965,X,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8
1581,4968,Z,2,7,4,5,3,8,7,2,6,7,6,7,0,9,8,8
1582,4974,C,6,10,6,8,4,5,8,6,8,12,9,13,2,9,4,7
1583,4977,Y,6,10,6,5,3,6,8,4,3,10,8,5,3,10,4,4
1584,4979,T,4,6,6,6,5,5,8,4,8,8,8,9,3,9,7,6
1585,4983,Z,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,8
1586,4984,X,3,9,5,6,4,7,7,3,8,5,6,8,2,8,6,7
1587,4994,C,6,11,5,6,3,7,8,4,3,8,8,10,4,8,7,11
1588,5002,T,2,1,3,2,0,7,15,1,4,7,11,8,0,8,0,8
1589,5006,D,3,7,5,5,3,10,6,4,7,10,3,6,3,8,3,9
1590,5011,T,6,9,6,7,3,4,14,5,6,12,9,3,1,11,2,4
1591,5014,X,2,3,4,2,2,8,7,1,7,10,5,8,2,8,2,8
1592,5015,I,0,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8
1593,5016,C,4,9,3,4,2,6,8,4,3,9,8,10,3,9,8,9
1594,5018,A,3,7,6,5,3,11,2,3,2,10,2,9,2,6,3,9
1595,5019,T,2,8,3,5,1,8,13,0,6,6,11,8,0,8,0,8
1596,5024,X,8,12,9,6,5,8,7,2,7,11,4,7,5,10,4,8
1597,5026,Z,3,7,4,5,3,6,8,5,9,7,7,9,1,9,7,7
1598,5027,Y,5,8,7,11,11,8,8,4,2,7,8,9,4,11,8,8
1599,5028,Y,2,2,3,3,1,7,10,1,6,7,11,9,1,11,1,8
1600,5036,C,2,5,3,3,2,6,8,7,7,8,8,13,1,9,4,10
1601,5038,X,6,9,8,8,9,6,8,2,5,7,7,10,4,5,8,7
1602,5040,A,3,6,5,8,2,7,5,3,1,7,0,8,3,7,2,8
1603,5041,Z,3,5,5,4,3,7,8,2,9,12,6,8,1,9,5,7
1604,5042,Y,5,7,6,5,3,4,9,1,8,10,10,6,1,10,3,4
1605,5043,A,2,1,4,2,1,7,2,2,1,6,2,8,2,7,2,7
1606,5044,A,3,9,6,6,4,11,3,1,2,8,2,9,2,6,2,7
1607,5046,C,4,5,5,3,2,4,8,4,8,11,9,12,1,9,3,7
1608,5052,I,1,3,1,1,1,7,7,2,7,7,6,8,0,8,2,8
1609,5058,X,2,1,3,2,2,7,7,3,9,6,6,8,2,8,5,8
1610,5063,T,4,8,5,6,3,7,11,3,8,11,9,4,2,11,3,5
1611,5065,T,2,7,4,5,2,6,12,3,7,8,11,7,1,11,1,7
1612,5068,X,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8
1613,5074,Y,9,12,8,6,5,7,5,4,5,9,9,5,4,10,4,5
1614,5077,A,2,3,4,2,1,6,2,2,2,5,2,8,2,6,2,6
1615,5084,Z,5,6,4,9,3,6,9,5,3,12,7,7,2,9,10,6
1616,5094,A,2,7,4,4,1,8,5,3,1,7,0,8,2,7,2,8
1617,5096,Y,9,11,9,8,6,5,8,0,9,8,9,5,4,13,7,3
1618,5100,D,4,9,5,7,3,5,7,10,9,6,5,5,3,8,4,8
1619,5108,A,4,8,5,6,3,7,5,2,0,7,1,8,2,7,1,8
1620,5109,Y,7,9,7,6,3,4,10,2,8,10,11,5,2,13,4,3
1621,5112,D,5,9,7,8,7,6,7,6,7,7,6,9,5,5,7,4
1622,5114,C,2,2,3,3,2,6,8,7,7,8,7,13,1,9,4,10
1623,5115,Y,3,7,5,4,1,8,11,2,2,5,12,8,1,11,0,8
1624,5117,C,6,11,8,9,6,7,7,8,6,6,6,13,6,8,5,7
1625,5119,D,3,5,5,4,3,9,6,4,7,9,4,6,2,8,3,8
1626,5120,I,5,12,4,6,2,11,5,3,6,12,3,7,2,9,4,11
1627,5123,A,4,9,6,6,2,8,3,3,3,7,2,8,3,6,3,8
1628,5124,I,2,8,2,6,2,7,7,0,7,7,6,8,0,8,3,8
1629,5127,D,4,8,4,6,4,6,7,9,7,7,7,6,2,8,3,8
1630,5128,D,3,8,5,6,7,10,8,4,5,7,6,6,4,7,7,4
1631,5129,D,4,9,6,7,6,7,7,8,6,6,5,5,3,9,4,8
1632,5130,T,3,3,3,2,1,6,11,2,7,11,9,5,1,10,2,5
1633,5131,Z,2,5,5,3,2,7,8,2,9,12,6,8,1,9,5,8
1634,5132,D,3,9,4,6,3,6,7,11,9,7,6,6,3,8,4,8
1635,5134,Z,2,1,3,2,2,7,7,5,8,6,6,9,2,8,7,8
1636,5136,D,3,2,4,3,2,7,7,6,7,6,6,5,2,8,3,7
1637,5138,Z,6,10,8,8,6,8,7,2,9,12,5,8,1,8,6,8
1638,5139,C,6,10,6,8,4,4,7,6,6,13,10,12,2,11,3,7
1639,5149,A,2,3,4,4,1,7,5,3,1,6,1,8,2,7,2,7
1640,5158,A,3,9,5,7,3,13,2,4,4,12,1,9,3,6,3,10
1641,5167,I,4,11,6,8,3,7,7,0,8,14,6,8,0,8,1,8
1642,5168,D,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,8
1643,5170,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
1644,5172,T,4,5,6,4,5,8,9,5,7,7,7,8,3,10,7,7
1645,5178,C,4,7,4,5,2,5,9,6,7,12,9,9,2,10,2,7
1646,5179,X,4,5,6,3,3,7,7,1,9,10,6,8,2,8,3,7
1647,5182,D,4,8,5,6,5,8,8,6,5,9,5,5,3,8,3,7
1648,5186,X,4,7,7,5,3,5,9,2,8,10,10,8,3,8,4,6
1649,5187,T,3,5,4,7,1,10,14,1,6,4,11,9,0,8,0,8
1650,5189,Z,4,7,5,5,4,9,9,6,4,7,5,8,3,9,10,7
1651,5190,T,1,1,2,1,0,7,14,1,5,7,11,8,0,8,0,8
1652,5192,T,7,9,6,4,2,4,12,3,7,13,8,4,2,8,3,4
1653,5193,T,2,6,3,4,1,7,12,0,5,7,10,8,0,8,0,8
1654,5194,A,5,11,5,6,4,9,4,5,3,10,6,12,7,4,6,10
1655,5197,T,3,2,4,4,3,7,11,3,6,7,11,8,2,11,1,8
1656,5199,T,4,8,5,6,3,7,10,1,8,11,9,5,1,10,3,5
1657,5200,Y,2,3,3,5,0,7,10,1,3,7,12,8,1,11,0,8
1658,5201,T,5,11,5,8,3,5,11,2,8,12,10,4,1,11,2,4
1659,5207,D,6,9,6,5,3,9,5,4,5,12,3,8,5,7,5,10
1660,5211,C,3,9,5,7,3,4,8,7,7,9,9,14,2,9,4,9
1661,5213,T,2,1,3,3,1,7,12,3,6,7,11,8,2,11,1,8
1662,5220,A,2,6,4,4,2,8,2,2,2,7,2,8,2,6,3,6
1663,5226,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8
1664,5229,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8
1665,5230,A,4,11,6,8,5,7,3,1,2,5,2,7,4,6,4,7
1666,5234,I,5,10,6,8,4,6,8,0,7,13,7,8,0,8,1,7
1667,5235,Z,3,5,5,7,4,9,4,3,5,7,3,6,3,8,7,6
1668,5239,C,4,7,5,5,2,6,8,6,10,6,7,12,1,7,4,8
1669,5241,A,3,8,6,6,4,10,5,1,4,8,2,6,2,7,4,8
1670,5242,X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
1671,5243,A,3,5,5,5,4,9,8,2,4,7,7,7,4,8,4,5
1672,5249,C,5,10,6,8,2,6,7,7,11,7,6,14,1,8,4,9
1673,5255,T,6,7,6,5,3,7,10,2,10,11,9,4,1,11,4,5
1674,5257,Z,1,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7
1675,5262,D,3,8,3,6,2,5,7,10,8,6,6,5,3,8,4,8
1676,5270,Z,4,10,5,7,4,6,8,6,10,7,7,10,1,9,8,8
1677,5271,A,8,12,6,6,3,10,1,2,2,10,4,12,3,5,4,8
1678,5274,Y,0,0,1,0,0,7,10,1,3,7,11,8,1,11,0,8
1679,5276,Z,5,8,6,6,5,9,11,6,6,6,5,9,3,8,8,5
1680,5281,Y,3,4,4,3,1,4,11,2,7,11,10,5,1,11,2,5
1681,5285,Y,4,5,5,4,2,3,11,3,6,12,11,6,1,11,2,5
1682,5286,Z,6,10,8,8,4,6,9,3,10,11,9,5,2,8,7,5
1683,5288,Y,7,10,7,8,4,4,10,2,8,10,11,6,2,10,4,3
1684,5289,T,6,9,6,6,3,7,10,2,9,11,9,4,3,9,4,4
1685,5293,X,3,2,5,4,3,8,7,3,9,6,6,8,3,8,6,8
