,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
1051,2671,I,1,6,1,4,1,7,7,1,6,7,6,8,0,8,2,8
1052,2672,D,7,11,9,8,8,6,7,7,5,7,7,6,4,7,4,8
1053,2677,D,3,7,4,5,3,10,6,3,7,11,3,6,3,8,3,9
1054,2679,I,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
1055,2681,D,5,11,7,8,7,9,7,4,5,10,4,5,3,8,3,8
1056,2682,D,2,1,3,3,2,7,7,6,6,7,6,5,2,8,2,7
1057,2683,N,10,12,8,6,4,9,11,6,5,3,5,10,6,9,2,7
1058,2684,B,6,9,9,8,11,7,7,5,4,8,6,8,7,9,8,7
1059,2685,X,1,0,1,0,0,7,7,3,4,7,6,8,2,8,3,8
1060,2692,B,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9
1061,2694,N,6,8,8,6,4,10,8,3,6,10,2,4,5,9,1,7
1062,2695,W,2,1,3,2,2,5,10,3,2,8,9,9,5,11,0,8
1063,2702,X,6,13,7,7,4,9,7,2,7,11,4,6,4,10,4,8
1064,2703,D,2,1,3,2,2,7,7,6,6,7,6,5,2,8,3,7
1065,2706,A,7,9,9,8,8,5,8,3,5,7,8,10,8,8,4,8
1066,2709,S,3,8,4,6,3,8,7,8,6,8,6,7,2,8,9,8
1067,2710,I,1,4,1,3,0,8,7,0,7,13,6,8,0,8,0,8
1068,2712,T,7,10,9,7,7,6,7,7,7,8,10,8,3,9,6,8
1069,2713,S,4,7,4,5,2,7,6,6,9,6,7,11,0,9,9,8
1070,2714,B,3,7,5,5,6,8,6,5,3,7,6,8,6,10,8,7
1071,2718,D,2,4,4,3,2,9,6,4,6,10,4,6,2,8,3,8
1072,2719,X,3,9,5,6,4,7,7,3,8,5,6,8,2,8,6,8
1073,2729,X,4,8,5,6,3,8,7,4,4,7,6,8,3,8,4,8
1074,2730,T,4,6,4,4,2,5,12,4,5,11,9,4,2,11,1,5
1075,2732,B,5,10,5,8,7,7,8,8,6,8,6,7,2,8,8,9
1076,2736,X,6,11,7,6,4,7,8,2,7,11,7,7,4,10,4,6
1077,2741,A,2,4,4,5,2,7,4,3,1,7,1,8,2,7,2,8
1078,2742,X,4,7,7,5,3,10,6,1,8,10,3,7,2,8,3,9
1079,2743,A,4,7,5,5,3,8,2,2,2,6,2,8,2,6,3,6
1080,2746,A,4,6,6,5,5,8,8,2,4,7,8,8,5,8,4,6
1081,2751,A,4,6,5,6,5,7,9,2,4,7,7,9,7,7,3,8
1082,2752,D,5,11,5,6,4,6,8,5,6,9,6,7,5,10,6,5
1083,2755,A,5,7,6,5,6,8,7,7,4,7,6,8,2,8,8,3
1084,2756,T,7,15,6,8,4,9,7,3,7,12,5,7,3,9,5,6
1085,2761,T,4,7,5,5,2,6,11,2,8,11,9,5,1,11,3,4
1086,2768,I,1,10,2,8,2,7,7,0,8,7,6,8,0,8,3,8
1087,2773,N,3,5,3,3,2,7,8,5,5,7,6,6,5,10,2,5
1088,2775,X,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8
1089,2777,D,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8
1090,2779,S,4,6,5,4,2,8,8,4,8,11,8,7,2,10,5,6
1091,2781,G,3,5,4,4,2,6,6,5,5,9,7,11,2,9,4,10
1092,2784,G,4,6,5,4,3,7,6,5,6,11,6,12,2,10,3,10
1093,2789,G,4,8,5,6,3,6,6,7,6,10,7,12,2,9,4,9
1094,2795,S,4,8,5,6,3,9,7,4,8,11,7,7,2,10,5,8
1095,2796,I,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7
1096,2797,T,3,10,5,7,1,5,15,1,6,9,11,7,0,8,0,8
1097,2799,X,5,11,8,8,7,7,7,3,8,5,7,10,3,8,6,8
1098,2800,A,3,9,4,6,3,9,5,2,0,8,1,8,2,6,1,8
1099,2801,A,4,7,5,5,5,7,7,6,3,7,6,8,2,7,8,3
1100,2802,W,3,2,5,4,3,7,11,2,2,7,9,8,7,11,0,8
1101,2803,G,3,3,5,5,2,8,6,7,8,6,5,10,1,8,6,11
1102,2806,G,2,4,3,3,2,6,7,5,5,10,7,10,2,9,4,9
1103,2807,G,3,2,4,4,2,6,6,5,6,6,6,9,2,9,3,8
1104,2810,T,2,5,3,3,2,8,12,3,6,6,11,7,2,11,1,7
1105,2812,X,5,8,8,6,4,6,8,1,8,10,9,9,2,9,3,7
1106,2814,A,4,9,4,4,3,10,3,4,2,10,5,11,5,4,4,10
1107,2815,G,4,7,4,5,3,6,7,5,5,9,7,12,2,9,4,10
1108,2818,T,3,3,4,2,1,5,11,3,7,11,9,5,1,11,2,5
1109,2823,N,2,1,2,1,1,7,7,12,1,5,6,8,5,8,0,8
1110,2824,D,1,0,1,1,0,5,7,7,5,6,6,6,2,8,3,8
1111,2825,X,7,13,6,7,3,8,7,2,8,9,6,8,4,8,4,8
1112,2827,T,3,5,4,7,1,9,14,0,6,5,11,8,0,8,0,8
1113,2828,B,5,8,8,7,9,8,6,5,5,7,6,7,8,11,9,6
1114,2830,I,1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,8
1115,2832,G,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10
1116,2833,N,5,11,6,8,6,8,8,13,1,6,6,8,6,8,1,10
1117,2837,S,2,4,4,3,2,7,7,2,7,10,5,7,1,8,5,8
1118,2838,B,2,7,3,5,2,6,6,9,7,6,7,7,2,8,8,10
1119,2840,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
1120,2842,I,0,1,1,2,0,7,7,2,6,7,6,8,0,8,2,8
1121,2846,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
1122,2847,N,4,11,5,8,3,7,7,15,2,4,6,8,6,8,0,8
1123,2850,W,4,7,6,5,4,6,11,2,3,7,9,9,8,11,1,8
1124,2851,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
1125,2856,D,5,7,6,6,6,6,7,5,6,6,4,7,4,7,6,5
1126,2862,X,4,9,6,7,6,9,7,2,6,7,5,6,3,8,6,8
1127,2866,A,1,1,2,1,1,7,3,2,1,6,2,8,1,6,1,7
1128,2867,T,10,14,8,8,4,7,8,3,10,13,6,6,2,9,5,5
1129,2873,I,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8
1130,2874,N,2,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8
1131,2877,N,6,7,8,5,4,7,9,2,5,10,5,6,5,9,1,7
1132,2887,W,3,7,5,5,3,6,8,4,1,7,8,8,8,9,0,8
1133,2891,S,7,11,8,8,6,5,9,3,7,10,6,6,3,7,5,5
1134,2893,T,10,14,8,8,3,4,12,3,8,12,8,4,2,9,3,3
1135,2894,D,6,11,6,8,6,5,7,10,7,5,4,6,4,10,5,9
1136,2898,A,6,11,8,8,8,8,9,8,5,6,6,8,3,7,8,4
1137,2900,N,3,7,4,5,2,7,7,14,2,5,6,8,6,8,0,8
1138,2901,S,2,1,3,2,2,8,8,6,5,7,6,7,2,8,9,8
1139,2904,X,3,8,5,6,4,7,7,3,8,6,6,8,3,8,6,7
1140,2906,G,4,9,6,7,7,7,9,6,3,6,6,10,4,8,7,7
1141,2908,I,1,4,3,2,1,7,7,1,8,14,6,8,0,8,1,8
1142,2909,N,8,10,7,6,3,7,10,5,5,4,5,10,6,11,3,7
1143,2913,N,3,7,4,5,3,5,9,6,4,8,7,9,5,8,1,7
1144,2916,S,5,9,6,7,5,8,8,7,5,7,5,7,2,7,9,8
1145,2917,B,3,5,4,4,3,8,7,6,6,6,5,6,2,8,6,10
1146,2918,D,2,3,4,1,2,9,6,4,6,10,4,6,2,8,3,8
1147,2920,A,4,5,7,7,2,7,6,3,0,7,0,8,3,7,1,8
1148,2921,I,3,9,4,6,2,5,8,0,8,14,7,8,0,8,1,7
1149,2926,G,3,4,4,3,2,6,6,5,5,7,6,9,3,7,4,8
1150,2937,A,2,8,4,5,2,6,5,3,1,6,1,8,2,7,2,7
1151,2946,D,3,6,4,4,3,7,8,8,7,8,7,3,3,8,3,7
1152,2947,B,2,2,2,3,2,7,7,6,5,7,6,6,2,8,5,10
1153,2948,X,5,9,8,6,4,6,8,1,8,10,9,9,2,9,3,7
1154,2950,I,2,5,4,4,2,7,7,0,8,13,6,8,0,8,1,8
1155,2957,B,3,7,5,5,4,7,8,7,6,7,5,6,2,8,7,10
1156,2960,G,2,1,4,2,2,7,7,5,5,7,6,9,3,7,4,9
1157,2961,B,3,5,5,4,5,7,7,4,4,7,6,8,6,9,8,6
1158,2964,S,4,4,5,6,3,7,6,5,9,5,6,8,0,9,9,8
1159,2965,X,3,6,5,4,3,7,7,3,8,6,6,9,3,8,6,8
1160,2967,T,2,3,3,1,1,5,12,3,5,11,9,5,1,10,1,5
1161,2970,X,2,2,3,3,2,8,7,3,8,6,6,7,2,8,5,7
1162,2972,N,4,3,4,5,2,7,7,14,2,5,6,8,6,8,0,8
1163,2974,N,4,6,6,4,3,7,8,3,4,10,6,7,5,8,0,7
1164,2976,B,4,6,6,5,6,8,8,5,5,7,6,8,6,8,8,3
1165,2977,W,4,7,7,5,5,5,11,2,2,8,9,8,7,12,1,8
1166,2980,B,6,8,9,7,9,7,8,5,5,8,6,8,7,7,9,6
1167,2983,D,2,3,3,1,2,9,6,3,6,10,4,6,2,8,2,9
1168,2985,A,5,11,8,8,5,11,2,3,3,9,2,9,5,7,4,9
1169,2988,A,3,6,5,5,4,9,7,3,5,7,8,6,4,10,3,5
1170,2989,I,5,11,6,9,4,9,5,2,5,6,7,5,1,10,4,7
1171,2991,D,3,2,4,4,3,7,7,7,7,7,6,5,2,8,3,7
1172,2992,B,3,6,4,4,4,6,7,6,3,6,5,7,2,8,6,6
1173,2993,B,4,6,6,4,6,9,9,4,4,5,7,7,7,12,6,8
1174,2995,A,1,3,2,1,1,9,3,2,1,8,2,9,1,6,0,8
1175,2998,B,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10
1176,3001,A,3,7,5,5,3,11,2,3,2,10,2,9,2,6,3,8
1177,3004,X,3,7,5,5,2,6,9,1,8,10,8,8,2,8,3,7
1178,3005,T,1,1,2,1,0,7,14,1,4,7,10,8,0,8,0,8
1179,3007,N,6,11,9,9,7,7,7,8,5,7,5,6,3,7,3,8
1180,3008,D,3,6,5,5,5,7,7,4,6,7,4,8,4,7,6,5
1181,3017,S,2,7,3,5,3,8,7,7,6,7,8,9,2,10,8,8
1182,3018,I,3,9,5,7,6,10,8,2,5,9,5,4,3,9,6,5
1183,3019,X,2,7,4,5,2,7,7,4,8,6,6,8,3,8,6,8
1184,3021,X,3,5,4,3,2,7,7,3,9,6,6,7,3,8,6,7
1185,3022,T,3,5,4,3,2,9,12,3,7,5,11,9,1,11,1,8
1186,3023,N,2,4,4,3,2,6,8,2,4,10,7,8,4,8,0,8
1187,3025,A,2,4,4,3,2,9,2,2,2,8,2,9,1,6,1,7
1188,3033,X,4,6,6,4,3,8,7,2,8,10,5,8,3,8,4,8
1189,3036,X,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
1190,3038,G,6,11,5,6,4,8,5,4,3,9,6,9,4,9,8,8
1191,3039,S,3,7,4,5,2,7,8,4,8,11,8,8,2,10,5,7
1192,3042,S,5,9,8,7,9,7,4,3,3,7,5,7,4,8,11,6
1193,3045,A,2,1,3,3,1,7,2,1,2,6,2,7,2,5,2,8
1194,3046,S,3,7,5,5,6,7,5,3,3,6,5,7,3,8,9,3
1195,3048,X,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8
1196,3050,T,4,7,5,5,5,6,8,3,5,7,6,9,5,9,4,8
1197,3052,T,4,7,6,5,6,5,8,4,6,7,6,10,5,8,5,7
1198,3056,D,3,6,4,4,4,7,7,4,6,7,6,6,3,8,2,7
1199,3058,A,1,3,2,2,1,10,2,3,1,9,2,9,2,6,1,7
1200,3061,W,2,1,4,2,2,7,11,2,2,7,9,8,5,11,0,8
1201,3064,B,3,8,4,6,4,7,7,7,6,7,6,6,2,8,7,9
1202,3066,I,1,5,1,4,1,7,7,1,7,7,6,9,0,8,3,8
1203,3067,N,6,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8
1204,3068,I,1,2,1,3,1,7,7,1,7,7,6,8,0,8,3,8
1205,3071,W,8,9,8,6,6,2,10,2,3,10,10,9,7,10,2,7
1206,3074,W,3,7,5,5,4,7,10,2,3,6,9,8,7,11,1,8
1207,3077,B,5,11,8,8,10,9,5,5,5,7,7,7,7,9,8,9
1208,3078,W,4,8,6,6,3,9,8,4,1,7,8,8,8,9,0,8
1209,3080,T,3,1,4,3,2,7,12,4,6,7,11,8,2,11,1,8
1210,3082,T,1,0,2,0,0,7,14,1,4,7,10,8,0,8,0,8
1211,3085,S,2,6,3,4,2,8,8,7,6,7,5,8,2,8,9,8
1212,3086,X,4,9,5,6,1,7,7,4,4,7,6,8,3,8,4,8
1213,3087,S,4,8,5,6,3,7,6,6,10,5,6,10,0,9,9,8
1214,3089,A,7,12,7,7,4,12,1,4,1,11,4,12,5,4,4,11
1215,3090,B,6,10,8,8,9,8,7,5,6,7,6,6,2,8,6,10
1216,3094,A,3,11,5,8,4,12,3,2,2,9,2,9,2,6,2,8
1217,3096,S,4,7,5,5,3,8,7,3,6,9,6,7,2,8,5,8
1218,3104,D,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,8
1219,3106,T,4,4,4,3,2,5,12,3,7,12,9,4,1,11,1,5
1220,3107,S,3,9,4,7,2,9,9,6,10,5,5,5,0,7,9,7
1221,3113,T,3,7,4,5,3,7,11,1,8,7,11,8,0,10,1,8
1222,3114,T,3,4,4,3,1,5,12,2,7,11,9,5,0,10,1,5
1223,3119,T,4,10,6,7,5,9,11,3,7,5,11,8,2,12,1,8
1224,3120,W,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7
1225,3121,D,5,11,7,8,5,8,8,6,7,10,6,4,4,7,5,10
1226,3122,S,5,10,6,8,4,10,7,4,6,10,3,7,3,9,5,11
1227,3125,X,3,6,5,4,4,7,7,3,5,6,6,9,2,8,8,8
1228,3126,N,4,7,6,5,3,4,9,4,4,10,10,9,5,8,1,7
1229,3128,W,6,9,8,7,4,11,8,5,2,6,9,8,8,9,0,8
1230,3138,A,1,3,3,2,1,8,3,2,2,7,2,8,2,6,2,7
1231,3139,S,5,10,6,7,4,6,8,5,8,11,10,7,2,10,5,5
1232,3140,N,5,4,5,7,3,7,7,15,2,4,6,8,6,8,0,8
1233,3141,I,2,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
1234,3142,I,1,1,1,3,0,7,7,1,8,7,6,8,0,8,3,8
1235,3143,A,6,11,6,6,4,10,2,4,2,11,5,12,5,4,6,10
1236,3147,G,3,7,5,5,5,8,9,6,3,6,6,9,4,8,6,7
1237,3148,W,6,10,6,7,7,4,10,2,3,9,8,8,7,11,2,7
1238,3149,W,6,8,9,7,11,9,7,5,5,7,5,8,12,10,9,4
1239,3155,S,2,3,2,2,2,8,7,6,5,7,7,8,2,9,8,8
1240,3156,I,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8
1241,3159,W,4,7,6,5,4,7,8,4,0,6,9,8,7,12,0,8
1242,3160,N,6,7,8,5,3,8,8,3,5,10,5,6,6,9,1,7
1243,3161,I,1,6,1,4,1,7,7,0,7,7,6,8,0,8,2,8
1244,3162,X,3,7,4,5,3,8,7,2,5,6,6,7,2,8,8,9
1245,3171,G,2,1,3,1,1,8,6,6,6,6,5,9,1,7,6,10
1246,3174,S,3,4,5,3,2,8,8,2,8,11,5,6,1,9,4,8
1247,3178,G,5,11,5,8,5,5,7,5,4,9,9,9,2,8,5,9
1248,3181,D,4,5,4,8,3,5,7,11,8,7,7,5,3,8,4,8
1249,3183,I,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8
1250,3184,W,9,12,9,6,5,4,8,2,4,8,10,8,10,10,2,5
1251,3188,I,2,8,3,6,1,7,7,0,7,13,6,9,0,8,1,8
1252,3191,N,3,6,4,4,3,6,9,6,4,7,6,8,5,9,1,7
1253,3193,D,2,5,4,3,3,9,6,3,6,10,4,7,3,7,3,8
1254,3194,T,3,7,5,5,3,7,12,3,7,8,11,7,2,11,1,7
1255,3197,W,8,11,7,6,4,1,9,3,2,11,12,9,7,10,0,6
1256,3199,I,5,8,6,9,6,7,8,5,6,7,7,7,3,9,9,9
1257,3209,B,3,7,4,5,3,7,6,9,7,6,7,7,2,9,8,9
1258,3210,N,8,11,11,8,5,9,7,3,6,10,3,5,6,8,2,7
1259,3212,N,2,3,4,2,1,7,9,3,4,10,7,7,5,8,1,8
1260,3219,T,3,10,5,7,1,8,14,0,6,6,11,8,0,8,0,8
1261,3220,I,0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,8
1262,3222,T,3,8,5,6,3,6,12,4,7,9,12,7,2,12,1,7
1263,3223,X,3,7,4,5,4,6,6,3,5,6,6,10,2,8,8,7
1264,3224,A,2,4,4,2,2,11,2,2,1,9,2,9,2,7,2,9
1265,3229,G,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11
1266,3230,X,5,11,7,8,5,4,8,1,8,9,10,10,2,9,3,5
1267,3232,S,5,9,6,7,3,8,7,4,8,11,6,7,2,9,5,8
1268,3238,G,2,3,3,2,2,7,7,5,5,9,7,10,2,8,4,9
1269,3243,T,2,7,4,5,1,9,14,1,6,5,11,9,0,8,0,8
1270,3250,B,7,10,9,8,7,9,7,4,7,10,5,6,2,8,6,10
1271,3251,D,3,6,4,4,3,8,7,4,5,10,5,5,3,8,3,8
1272,3259,D,2,3,3,1,2,7,7,6,6,7,6,5,2,8,3,7
1273,3269,S,5,7,6,5,3,8,8,4,9,11,4,7,2,6,5,9
1274,3277,X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
1275,3280,T,2,8,4,6,2,6,11,3,7,8,11,7,2,11,1,7
1276,3282,G,5,9,6,7,3,8,6,8,9,6,6,10,1,8,6,10
1277,3284,S,9,14,7,8,4,8,3,4,5,8,1,7,3,6,6,9
1278,3288,W,4,5,4,3,3,3,10,2,2,10,10,8,5,11,1,7
1279,3289,T,4,11,6,8,6,9,11,3,7,5,12,8,2,12,1,9
1280,3291,I,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,8
1281,3292,G,5,10,6,7,3,7,5,8,10,7,5,12,1,9,5,10
1282,3293,G,3,5,4,7,3,7,7,8,7,7,7,7,2,7,6,11
1283,3295,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
1284,3297,X,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8
1285,3299,T,5,5,5,4,2,5,12,2,7,11,9,4,1,11,2,4
1286,3301,N,11,14,9,8,4,8,11,5,5,3,6,10,6,10,3,7
1287,3305,G,6,11,7,9,5,6,7,8,7,6,6,13,3,8,5,7
1288,3307,I,4,7,6,8,5,8,8,5,6,7,7,7,4,8,9,9
1289,3308,B,3,6,5,4,5,8,8,6,6,7,6,6,2,8,6,9
1290,3309,S,6,10,8,8,4,9,7,4,8,11,7,8,2,10,5,7
1291,3312,I,1,3,2,2,0,7,7,1,7,13,6,8,0,8,0,7
1292,3316,G,5,5,6,8,3,7,6,8,8,6,6,10,2,8,6,11
1293,3319,X,6,10,7,5,3,5,9,2,8,11,8,8,4,9,3,6
1294,3321,I,8,13,7,7,4,9,7,3,6,12,4,5,3,8,6,11
1295,3324,I,7,15,6,8,4,9,7,3,6,13,3,5,3,8,6,10
1296,3326,X,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8
1297,3327,G,5,10,6,8,5,5,7,6,6,10,8,11,2,9,4,10
1298,3328,I,1,3,1,2,1,8,7,1,7,7,6,7,0,8,2,7
1299,3329,I,3,5,4,6,4,7,8,5,5,6,8,7,3,10,8,8
1300,3332,I,1,5,2,3,1,7,7,0,7,13,6,8,0,8,0,8
1301,3338,G,4,8,5,6,2,7,6,7,9,6,6,9,2,8,6,11
1302,3344,S,3,5,3,4,2,8,7,7,5,8,5,7,2,9,9,8
1303,3352,T,6,11,6,8,4,3,13,4,6,12,10,4,1,11,1,4
1304,3356,I,3,10,4,7,2,7,8,0,8,13,6,7,0,8,1,7
1305,3357,S,3,5,3,4,2,8,7,7,5,8,6,7,2,9,9,8
1306,3360,A,6,12,6,6,3,13,1,5,2,12,2,10,2,3,2,10
1307,3363,N,4,6,6,5,5,7,7,4,4,6,5,8,6,8,4,6
1308,3364,B,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10
1309,3365,W,5,8,8,6,11,7,7,7,2,7,6,8,15,12,4,11
1310,3369,W,6,9,9,8,11,10,7,5,5,7,5,8,10,11,9,4
1311,3371,T,4,5,5,8,2,9,15,1,6,5,11,9,0,8,0,8
1312,3373,G,4,5,5,8,2,7,6,8,8,6,5,11,2,8,6,11
1313,3376,D,4,7,5,5,5,7,8,6,6,8,7,5,3,8,3,7
1314,3382,I,1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,8
1315,3388,D,4,8,5,6,4,7,7,8,7,7,6,5,3,8,3,7
1316,3389,X,3,5,4,5,4,6,7,2,5,8,7,10,2,10,7,8
1317,3391,D,6,10,6,5,3,8,6,5,6,12,4,7,5,7,5,9
1318,3394,S,5,9,6,7,3,8,7,4,8,11,7,8,2,10,5,8
1319,3399,G,3,7,4,5,2,8,7,8,8,6,6,11,1,8,5,10
1320,3400,N,6,9,8,8,8,7,7,5,4,7,5,8,7,9,5,7
1321,3401,X,4,8,6,6,4,8,8,3,9,5,5,6,3,9,7,8
1322,3403,G,5,9,4,4,3,7,8,4,3,8,6,7,3,10,9,7
1323,3408,T,5,9,5,4,2,7,8,2,7,11,7,8,2,9,4,5
1324,3409,I,4,10,7,8,8,10,8,1,6,9,5,5,3,8,7,6
1325,3410,X,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8
1326,3413,T,5,8,6,6,4,4,12,3,6,12,10,5,1,11,1,5
1327,3416,G,4,3,5,5,2,8,5,7,9,7,4,11,1,9,5,10
1328,3420,N,5,9,8,7,5,7,9,2,4,9,5,6,5,9,1,7
1329,3423,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
1330,3424,I,1,7,1,5,2,8,7,0,7,7,6,7,0,8,2,7
1331,3428,W,3,3,4,1,2,5,11,3,2,9,8,7,6,11,1,6
1332,3430,B,3,4,4,3,3,7,7,5,5,7,6,6,2,8,6,9
1333,3431,X,7,13,8,7,5,8,7,2,8,11,4,7,4,9,4,7
1334,3434,I,3,7,4,5,2,8,6,2,7,7,6,7,0,9,4,7
1335,3443,T,5,9,5,7,3,5,12,4,6,12,9,4,2,12,2,4
1336,3445,D,8,14,7,8,5,7,6,3,7,10,5,7,6,7,8,5
1337,3447,B,3,7,5,5,4,9,8,3,5,9,5,6,2,8,5,9
1338,3454,G,3,5,5,4,5,7,8,5,2,7,7,8,6,11,7,8
1339,3458,S,4,8,6,6,3,9,6,4,8,11,4,8,2,8,5,10
1340,3459,T,3,6,4,4,3,6,7,7,6,7,6,7,3,9,5,9
1341,3461,W,2,3,3,1,2,8,11,2,1,6,9,8,5,11,0,8
1342,3462,B,2,6,3,4,4,6,6,7,5,6,6,7,2,9,7,10
1343,3466,D,2,3,3,1,1,8,7,4,5,10,4,5,2,8,2,8
1344,3467,A,1,3,2,1,1,9,3,1,1,8,3,9,1,6,1,8
1345,3468,D,5,6,7,5,5,6,7,5,7,7,4,7,3,7,5,6
1346,3471,D,4,7,4,5,2,5,6,10,9,5,5,6,3,8,4,8
1347,3472,N,5,6,7,4,3,6,8,3,5,11,8,8,5,8,1,8
1348,3474,W,6,9,6,4,3,1,10,3,3,12,11,9,6,11,0,6
1349,3478,A,3,5,5,3,2,8,2,2,2,8,2,8,2,6,3,7
1350,3486,G,4,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10
1351,3489,I,2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,8
1352,3491,S,7,12,6,7,3,9,3,4,4,9,2,8,3,6,5,9
1353,3493,B,3,7,3,5,4,7,7,8,5,7,6,7,2,8,7,9
1354,3494,W,6,9,8,7,8,8,4,7,3,7,6,7,8,7,6,3
1355,3497,S,3,5,5,4,2,7,7,3,7,11,6,8,1,9,5,7
1356,3501,T,5,6,5,4,3,4,11,1,7,11,9,6,1,10,2,5
1357,3506,X,3,5,6,3,2,9,6,1,8,11,4,8,2,8,3,9
1358,3509,A,2,7,4,5,2,12,4,4,3,11,1,8,2,6,2,8
1359,3511,X,6,9,6,4,3,8,7,2,8,9,6,8,4,9,4,8
1360,3512,B,8,13,6,7,4,9,6,5,5,11,4,9,6,6,7,10
1361,3515,D,5,5,6,7,3,5,8,10,9,7,7,5,3,8,4,8
1362,3516,S,3,4,5,3,2,9,6,2,7,10,4,7,1,9,5,10
1363,3522,N,2,2,3,3,2,7,8,5,4,7,6,6,5,8,1,6
1364,3525,B,3,5,5,4,4,9,6,3,6,11,4,7,4,7,5,9
1365,3529,W,7,9,7,4,3,6,10,1,3,8,10,7,7,12,1,7
1366,3533,G,5,9,7,8,8,7,6,6,4,8,7,9,10,8,10,7
1367,3536,S,4,9,5,7,3,9,8,6,9,5,6,8,0,8,9,8
1368,3540,T,2,3,3,2,1,7,12,2,7,7,11,8,1,11,1,8
1369,3541,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
1370,3543,X,2,4,3,3,2,8,7,3,8,6,6,6,2,8,5,8
1371,3548,X,3,4,4,3,2,8,7,3,9,6,6,6,2,8,6,8
1372,3550,D,3,8,5,6,7,9,8,4,4,7,6,6,4,7,7,6
1373,3554,G,5,10,6,8,8,9,6,5,2,7,6,10,8,8,5,10
1374,3555,X,7,10,10,7,5,5,9,2,9,11,12,9,3,9,4,5
1375,3556,A,2,6,4,4,2,11,3,3,2,10,1,9,2,6,2,8
1376,3558,X,6,11,9,8,5,10,7,1,8,10,2,7,3,8,4,9
1377,3559,G,3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10
1378,3561,T,3,7,4,5,3,7,12,3,7,7,11,8,2,11,1,8
1379,3564,I,4,7,5,5,3,7,8,2,7,7,6,9,0,8,4,8
1380,3565,N,8,10,11,7,5,11,7,3,6,11,0,3,6,9,2,8
1381,3570,T,7,10,7,8,5,7,11,4,7,11,8,4,3,12,3,4
1382,3571,B,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,9
1383,3575,D,5,11,7,8,5,8,7,9,8,7,6,2,4,8,5,9
1384,3576,T,8,10,8,7,6,6,11,4,6,11,9,5,3,12,2,4
1385,3578,S,7,9,9,8,9,10,8,4,7,7,7,8,5,9,9,11
1386,3585,X,6,9,9,6,4,5,8,2,8,11,11,9,3,9,4,5
1387,3586,I,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
1388,3587,D,6,11,8,8,7,7,6,7,5,5,5,6,7,9,3,7
1389,3588,B,4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,8
1390,3589,D,3,6,5,6,4,7,7,5,6,7,5,7,4,7,6,5
1391,3593,G,3,8,5,6,4,6,6,6,5,5,7,10,2,8,4,9
1392,3596,W,5,11,8,8,12,10,8,4,2,6,7,8,11,10,4,5
1393,3597,I,6,11,7,8,5,7,8,1,8,7,6,8,0,7,4,8
1394,3599,I,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8
1395,3606,A,1,0,2,0,0,7,4,2,0,7,2,8,1,7,1,8
1396,3609,T,3,9,4,6,3,10,10,1,8,5,11,8,1,10,1,8
1397,3611,X,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8
